Date,Name,SalesVolume
2003-02-01,Derbyshire,1168
2003-02-01,Devon,1055
2003-02-01,Doncaster,467
2003-02-01,Dorset,595
2003-02-01,Dudley,360
2003-02-01,Durham,762
2003-02-01,E&W-All,78656
2003-02-01,Ealing,390
2003-02-01,East,8628
2003-02-01,East Midlands,6895
2003-02-01,East Riding Of Yorkshire,505
2003-02-01,East Sussex,974
2003-02-01,Enfield,491
2003-02-01,Essex,2136
2003-02-01,Flintshire,189
2003-02-01,Gateshead,277
2003-02-01,Gloucestershire,766
2003-02-01,Greater London,9972
2003-02-01,Greater Manchester,4066
2003-02-01,Greenwich,291
2003-02-01,Gwynedd,152
2003-02-01,Hackney,187
2003-02-01,Halton,157
2003-02-01,Hammersmith And Fulham,210
2003-02-01,Hampshire,1851
2003-02-01,Haringey,249
2003-02-01,Harrow,270
2003-02-01,Hartlepool,141
2003-02-01,Havering,329
2003-02-01,Herefordshire,252
2003-02-01,Hertfordshire,1494
2003-02-01,Hillingdon,376
2003-02-01,Hounslow,279
2003-02-01,Isle Of Anglesey,104
2003-02-01,Isle Of Wight,271
2003-02-01,Islington,161
2003-02-01,Kensington And Chelsea,188
2003-02-01,Kent,2075
2003-02-01,Kingston Upon Thames,254
2003-02-01,Kirklees,592
2003-02-01,Knowsley,183
2003-02-01,Lambeth,315
2003-02-01,Lancashire,2112
2003-02-01,Leeds,985
2003-02-01,Leicester,418
2003-02-01,Leicestershire,866
2003-02-01,Lewisham,361
2003-02-01,Lincolnshire,1164
2003-02-01,Liverpool,579
2003-02-01,London,9972
2003-02-01,Luton,369
2003-02-01,Manchester,790
2003-02-01,Medway,444
2003-02-01,Merseyside,1750
2003-02-01,Merthyr Tydfil,68
2003-02-01,Merton,276
2003-02-01,Middlesbrough,188
2003-02-01,Milton Keynes,501
2003-02-01,Monmouthshire,97
2003-02-01,Neath Port Talbot,214
2003-02-01,Newcastle Upon Tyne,336
2003-02-01,Newham,341
2003-02-01,Newport,197
2003-02-01,Norfolk,1206
2003-02-01,North East,3705
2003-02-01,North East Lincolnshire,263
2003-02-01,North Lincolnshire,290
2003-02-01,North Somerset,391
2003-02-01,North Tyneside,310
2003-02-01,North West,10643
2003-02-01,North Yorkshire,793
2003-02-01,Northamptonshire,1236
2003-02-01,Northumberland,478
2003-02-01,Nottinghamshire,1183
2003-02-01,Oldham,337
2003-02-01,Oxfordshire,772
2003-02-01,Pembrokeshire,133
2003-02-01,Poole,267
2003-02-01,Portsmouth,335
2003-02-01,Powys,121
2003-02-01,Reading,244
2003-02-01,Redbridge,419
2003-02-01,Redcar And Cleveland,187
2003-02-01,Rhondda Cynon Taff,342
2003-02-01,Richmond Upon Thames,219
2003-02-01,Rochdale,294
2003-02-01,Rotherham,351
2003-02-01,Rutland,47
2003-02-01,Salford,360
2003-02-01,Sandwell,335
2003-02-01,Sefton,346
2003-02-01,Sheffield,733
2003-02-01,Shropshire,371
2003-02-01,Slough,173
2003-02-01,Solihull,235
2003-02-01,Somerset,688
2003-02-01,South East,12567
2003-02-01,South Gloucestershire,309
2003-02-01,South Tyneside,166
2003-02-01,South West,7560
2003-02-01,South Yorkshire,1882
2003-02-01,Southampton,364
2003-02-01,Southend-On-Sea,306
2003-02-01,Southwark,327
2003-02-01,St Helens,243
2003-02-01,Staffordshire,1118
2003-02-01,Stockport,417
2003-02-01,Stockton-On-Tees,256
2003-02-01,Stoke-On-Trent,430
2003-02-01,Suffolk,1016
2003-02-01,Sunderland,388
2003-02-01,Surrey,1516
2003-02-01,Sutton,279
2003-02-01,Swansea,287
2003-02-01,Swindon,335
2003-02-01,Tameside,339
2003-02-01,The Vale Of Glamorgan,201
2003-02-01,Thurrock,296
2003-02-01,Torbay,253
2003-02-01,Torfaen,101
2003-02-01,Tower Hamlets,215
2003-02-01,Trafford,328
2003-02-01,Tyne And Wear,1477
2003-02-01,Wakefield,387
2003-02-01,Wales,3959
2003-02-01,Walsall,290
2003-02-01,Waltham Forest,363
2003-02-01,Wandsworth,392
2003-02-01,Warrington,240
2003-02-01,Warwickshire,877
2003-02-01,West Berkshire,191
2003-02-01,West Midlands,3263
2003-02-01,West Midlands (region),7258
2003-02-01,West Sussex,1172
2003-02-01,West Yorkshire,3087
2003-02-01,Wigan,457
2003-02-01,Wiltshire,621
2003-02-01,Windsor And Maidenhead,174
2003-02-01,Wirral,399
2003-02-01,Wokingham,254
2003-02-01,Wolverhampton,290
2003-02-01,Worcestershire,718
2003-02-01,Wrekin,229
2003-02-01,Wrexham,130
2003-02-01,York,215
2003-02-01,Yorks & Humber,7466
2003-03-01,Barking And Dagenham,248
2003-03-01,Barnet,413
2003-03-01,Barnsley,419
2003-03-01,Bath And North East Somerset,207
2003-03-01,Bedford,259
2003-03-01,Bexley,386
2003-03-01,Birmingham,1300
2003-03-01,Blackburn With Darwen,260
2003-03-01,Blackpool,400
2003-03-01,Blaenau Gwent,74
2003-03-01,Bolton,453
2003-03-01,Bournemouth,350
2003-03-01,Bracknell Forest,170
2003-03-01,Bradford,906
2003-03-01,Brent,288
2003-03-01,Bridgend,259
2003-03-01,Brighton And Hove,426
2003-03-01,Bromley,412
2003-03-01,Buckinghamshire,688
2003-03-01,Bury,380
2003-03-01,Caerphilly,252
2003-03-01,Calderdale,354
2003-03-01,Cambridgeshire,903
2003-03-01,Camden,219
2003-03-01,Cardiff,515
2003-03-01,Carmarthenshire,260
2003-03-01,Central Bedfordshire,429
2003-03-01,Ceredigion,84
2003-03-01,Cheshire East,631
2003-03-01,Cheshire West And Chester,544
2003-03-01,City Of Bristol,550
2003-03-01,City Of Derby,386
2003-03-01,City Of Kingston Upon Hull,497
2003-03-01,City Of Nottingham,420
2003-03-01,City Of Peterborough,329
2003-03-01,City Of Plymouth,389
2003-03-01,City Of Westminster,339
2003-03-01,Conwy,214
2003-03-01,Cornwall,881
2003-03-01,Coventry,507
2003-03-01,Croydon,552
2003-03-01,Cumbria,798
2003-03-01,Darlington,208
2003-03-01,Denbighshire,184
2003-03-01,Derbyshire,1140
2003-03-01,Devon,1112
2003-03-01,Doncaster,496
2003-03-01,Dorset,582
2003-03-01,Dudley,343
2003-03-01,Durham,870
2003-03-01,E&W-All,83574
2003-03-01,Ealing,369
2003-03-01,East,9117
2003-03-01,East Midlands,7355
2003-03-01,East Riding Of Yorkshire,575
2003-03-01,East Sussex,852
2003-03-01,Enfield,416
2003-03-01,Essex,2223
2003-03-01,Flintshire,218
2003-03-01,Gateshead,318
2003-03-01,Gloucestershire,878
2003-03-01,Greater London,10258
2003-03-01,Greater Manchester,4355
2003-03-01,Greenwich,320
2003-03-01,Gwynedd,166
2003-03-01,Hackney,164
2003-03-01,Halton,227
2003-03-01,Hammersmith And Fulham,200
2003-03-01,Hampshire,1824
2003-03-01,Haringey,243
2003-03-01,Harrow,288
2003-03-01,Hartlepool,180
2003-03-01,Havering,292
2003-03-01,Herefordshire,240
2003-03-01,Hertfordshire,1599
2003-03-01,Hillingdon,418
2003-03-01,Hounslow,273
2003-03-01,Isle Of Anglesey,103
2003-03-01,Isle Of Wight,255
2003-03-01,Islington,230
2003-03-01,Kensington And Chelsea,191
2003-03-01,Kent,2282
2003-03-01,Kingston Upon Thames,224
2003-03-01,Kirklees,625
2003-03-01,Knowsley,183
2003-03-01,Lambeth,368
2003-03-01,Lancashire,2263
2003-03-01,Leeds,1242
2003-03-01,Leicester,482
2003-03-01,Leicestershire,970
2003-03-01,Lewisham,368
2003-03-01,Lincolnshire,1286
2003-03-01,Liverpool,626
2003-03-01,London,10258
2003-03-01,Luton,356
2003-03-01,Manchester,889
2003-03-01,Medway,414
2003-03-01,Merseyside,1969
2003-03-01,Merthyr Tydfil,80
2003-03-01,Merton,234
2003-03-01,Middlesbrough,209
2003-03-01,Milton Keynes,483
2003-03-01,Monmouthshire,109
2003-03-01,Neath Port Talbot,226
2003-03-01,Newcastle Upon Tyne,433
2003-03-01,Newham,418
2003-03-01,Newport,210
2003-03-01,Norfolk,1304
2003-03-01,North East,4213
2003-03-01,North East Lincolnshire,327
2003-03-01,North Lincolnshire,276
2003-03-01,North Somerset,381
2003-03-01,North Tyneside,346
2003-03-01,North West,11747
2003-03-01,North Yorkshire,896
2003-03-01,Northamptonshire,1381
2003-03-01,Northumberland,482
2003-03-01,Nottinghamshire,1247
2003-03-01,Oldham,333
2003-03-01,Oxfordshire,797
2003-03-01,Pembrokeshire,151
2003-03-01,Poole,228
2003-03-01,Portsmouth,329
2003-03-01,Powys,143
2003-03-01,Reading,227
2003-03-01,Redbridge,401
2003-03-01,Redcar And Cleveland,238
2003-03-01,Rhondda Cynon Taff,420
2003-03-01,Richmond Upon Thames,259
2003-03-01,Rochdale,274
2003-03-01,Rotherham,332
2003-03-01,Rutland,43
2003-03-01,Salford,388
2003-03-01,Sandwell,341
2003-03-01,Sefton,332
2003-03-01,Sheffield,733
2003-03-01,Shropshire,409
2003-03-01,Slough,192
2003-03-01,Solihull,250
2003-03-01,Somerset,799
2003-03-01,South East,12571
2003-03-01,South Gloucestershire,356
2003-03-01,South Tyneside,192
2003-03-01,South West,7854
2003-03-01,South Yorkshire,1980
2003-03-01,Southampton,349
2003-03-01,Southend-On-Sea,328
2003-03-01,Southwark,342
2003-03-01,St Helens,306
2003-03-01,Staffordshire,1156
2003-03-01,Stockport,406
2003-03-01,Stockton-On-Tees,340
2003-03-01,Stoke-On-Trent,474
2003-03-01,Suffolk,1066
2003-03-01,Sunderland,397
2003-03-01,Surrey,1511
2003-03-01,Sutton,291
2003-03-01,Swansea,346
2003-03-01,Swindon,322
2003-03-01,Tameside,359
2003-03-01,The Vale Of Glamorgan,196
2003-03-01,Thurrock,321
2003-03-01,Torbay,214
2003-03-01,Torfaen,108
2003-03-01,Tower Hamlets,233
2003-03-01,Trafford,350
2003-03-01,Tyne And Wear,1686
2003-03-01,Wakefield,467
2003-03-01,Wales,4475
2003-03-01,Walsall,270
2003-03-01,Waltham Forest,397
2003-03-01,Wandsworth,432
2003-03-01,Warrington,300
2003-03-01,Warwickshire,876
2003-03-01,West Berkshire,184
2003-03-01,West Midlands,3278
2003-03-01,West Midlands (region),7565
2003-03-01,West Sussex,1205
2003-03-01,West Yorkshire,3594
2003-03-01,Wigan,523
2003-03-01,Wiltshire,605
2003-03-01,Windsor And Maidenhead,192
2003-03-01,Wirral,522
2003-03-01,Wokingham,191
2003-03-01,Wolverhampton,267
2003-03-01,Worcestershire,821
2003-03-01,Wrekin,311
2003-03-01,Wrexham,157
2003-03-01,York,273
2003-03-01,Yorks & Humber,8418
2003-04-01,Barking And Dagenham,246
2003-04-01,Barnet,419
2003-04-01,Barnsley,342
2003-04-01,Bath And North East Somerset,269
2003-04-01,Bedford,253
2003-04-01,Bexley,368
2003-04-01,Birmingham,1400
2003-04-01,Blackburn With Darwen,241
2003-04-01,Blackpool,397
2003-04-01,Blaenau Gwent,95
2003-04-01,Bolton,487
2003-04-01,Bournemouth,407
2003-04-01,Bracknell Forest,197
2003-04-01,Bradford,949
2003-04-01,Brent,266
2003-04-01,Bridgend,266
2003-04-01,Brighton And Hove,455
2003-04-01,Bromley,482
2003-04-01,Buckinghamshire,740
2003-04-01,Bury,364
2003-04-01,Caerphilly,261
2003-04-01,Calderdale,411
2003-04-01,Cambridgeshire,971
2003-04-01,Camden,186
2003-04-01,Cardiff,567
2003-04-01,Carmarthenshire,228
2003-04-01,Central Bedfordshire,414
2003-04-01,Ceredigion,101
2003-04-01,Cheshire East,697
2003-04-01,Cheshire West And Chester,535
2003-04-01,City Of Bristol,611
2003-04-01,City Of Derby,429
2003-04-01,City Of Kingston Upon Hull,495
2003-04-01,City Of Nottingham,460
2003-04-01,City Of Peterborough,313
2003-04-01,City Of Plymouth,468
2003-04-01,City Of Westminster,315
2003-04-01,Conwy,202
2003-04-01,Cornwall,924
2003-04-01,Coventry,504
2003-04-01,Croydon,529
2003-04-01,Cumbria,891
2003-04-01,Darlington,213
2003-04-01,Denbighshire,204
2003-04-01,Derbyshire,1179
2003-04-01,Devon,1151
2003-04-01,Doncaster,558
2003-04-01,Dorset,744
2003-04-01,Dudley,349
2003-04-01,Durham,871
2003-04-01,E&W-All,86518
2003-04-01,Ealing,367
2003-04-01,East,9119
2003-04-01,East Midlands,7488
2003-04-01,East Riding Of Yorkshire,677
2003-04-01,East Sussex,927
2003-04-01,Enfield,449
2003-04-01,Essex,2139
2003-04-01,Flintshire,213
2003-04-01,Gateshead,290
2003-04-01,Gloucestershire,871
2003-04-01,Greater London,10002
2003-04-01,Greater Manchester,4498
2003-04-01,Greenwich,357
2003-04-01,Gwynedd,183
2003-04-01,Hackney,164
2003-04-01,Halton,192
2003-04-01,Hammersmith And Fulham,200
2003-04-01,Hampshire,1938
2003-04-01,Haringey,280
2003-04-01,Harrow,291
2003-04-01,Hartlepool,166
2003-04-01,Havering,292
2003-04-01,Herefordshire,268
2003-04-01,Hertfordshire,1645
2003-04-01,Hillingdon,341
2003-04-01,Hounslow,286
2003-04-01,Isle Of Anglesey,106
2003-04-01,Isle Of Wight,280
2003-04-01,Islington,185
2003-04-01,Kensington And Chelsea,168
2003-04-01,Kent,2305
2003-04-01,Kingston Upon Thames,237
2003-04-01,Kirklees,641
2003-04-01,Knowsley,197
2003-04-01,Lambeth,286
2003-04-01,Lancashire,2340
2003-04-01,Leeds,1183
2003-04-01,Leicester,418
2003-04-01,Leicestershire,1026
2003-04-01,Lewisham,357
2003-04-01,Lincolnshire,1310
2003-04-01,Liverpool,725
2003-04-01,London,10002
2003-04-01,Luton,318
2003-04-01,Manchester,929
2003-04-01,Medway,487
2003-04-01,Merseyside,2138
2003-04-01,Merthyr Tydfil,76
2003-04-01,Merton,269
2003-04-01,Middlesbrough,262
2003-04-01,Milton Keynes,473
2003-04-01,Monmouthshire,120
2003-04-01,Neath Port Talbot,189
2003-04-01,Newcastle Upon Tyne,437
2003-04-01,Newham,377
2003-04-01,Newport,224
2003-04-01,Norfolk,1344
2003-04-01,North East,4315
2003-04-01,North East Lincolnshire,373
2003-04-01,North Lincolnshire,282
2003-04-01,North Somerset,440
2003-04-01,North Tyneside,370
2003-04-01,North West,12231
2003-04-01,North Yorkshire,1042
2003-04-01,Northamptonshire,1327
2003-04-01,Northumberland,569
2003-04-01,Nottinghamshire,1287
2003-04-01,Oldham,336
2003-04-01,Oxfordshire,920
2003-04-01,Pembrokeshire,171
2003-04-01,Poole,257
2003-04-01,Portsmouth,338
2003-04-01,Powys,159
2003-04-01,Reading,240
2003-04-01,Redbridge,408
2003-04-01,Redcar And Cleveland,258
2003-04-01,Rhondda Cynon Taff,433
2003-04-01,Richmond Upon Thames,287
2003-04-01,Rochdale,293
2003-04-01,Rotherham,331
2003-04-01,Rutland,52
2003-04-01,Salford,381
2003-04-01,Sandwell,373
2003-04-01,Sefton,401
2003-04-01,Sheffield,718
2003-04-01,Shropshire,453
2003-04-01,Slough,222
2003-04-01,Solihull,259
2003-04-01,Somerset,834
2003-04-01,South East,13482
2003-04-01,South Gloucestershire,368
2003-04-01,South Tyneside,146
2003-04-01,South West,8622
2003-04-01,South Yorkshire,1949
2003-04-01,Southampton,341
2003-04-01,Southend-On-Sea,286
2003-04-01,Southwark,313
2003-04-01,St Helens,248
2003-04-01,Staffordshire,1198
2003-04-01,Stockport,424
2003-04-01,Stockton-On-Tees,349
2003-04-01,Stoke-On-Trent,428
2003-04-01,Suffolk,1145
2003-04-01,Sunderland,384
2003-04-01,Surrey,1611
2003-04-01,Sutton,289
2003-04-01,Swansea,363
2003-04-01,Swindon,343
2003-04-01,Tameside,389
2003-04-01,The Vale Of Glamorgan,252
2003-04-01,Thurrock,291
2003-04-01,Torbay,274
2003-04-01,Torfaen,91
2003-04-01,Tower Hamlets,211
2003-04-01,Trafford,366
2003-04-01,Tyne And Wear,1627
2003-04-01,Wakefield,517
2003-04-01,Wales,4672
2003-04-01,Walsall,290
2003-04-01,Waltham Forest,310
2003-04-01,Wandsworth,438
2003-04-01,Warrington,302
2003-04-01,Warwickshire,896
2003-04-01,West Berkshire,203
2003-04-01,West Midlands,3475
2003-04-01,West Midlands (region),7777
2003-04-01,West Sussex,1389
2003-04-01,West Yorkshire,3701
2003-04-01,Wigan,529
2003-04-01,Wiltshire,661
2003-04-01,Windsor And Maidenhead,184
2003-04-01,Wirral,567
2003-04-01,Wokingham,232
2003-04-01,Wolverhampton,300
2003-04-01,Worcestershire,795
2003-04-01,Wrekin,264
2003-04-01,Wrexham,168
2003-04-01,York,291
2003-04-01,Yorks & Humber,8810
2003-05-01,Barking And Dagenham,248
2003-05-01,Barnet,440
2003-05-01,Barnsley,416
2003-05-01,Bath And North East Somerset,247
2003-05-01,Bedford,262
2003-05-01,Bexley,434
2003-05-01,Birmingham,1470
2003-05-01,Blackburn With Darwen,285
2003-05-01,Blackpool,400
2003-05-01,Blaenau Gwent,108
2003-05-01,Bolton,544
2003-05-01,Bournemouth,401
2003-05-01,Bracknell Forest,195
2003-05-01,Bradford,1007
2003-05-01,Brent,308
2003-05-01,Bridgend,286
2003-05-01,Brighton And Hove,533
2003-05-01,Bromley,462
2003-05-01,Buckinghamshire,810
2003-05-01,Bury,366
2003-05-01,Caerphilly,265
2003-05-01,Calderdale,441
2003-05-01,Cambridgeshire,1110
2003-05-01,Camden,194
2003-05-01,Cardiff,694
2003-05-01,Carmarthenshire,234
2003-05-01,Central Bedfordshire,450
2003-05-01,Ceredigion,91
2003-05-01,Cheshire East,743
2003-05-01,Cheshire West And Chester,628
2003-05-01,City Of Bristol,662
2003-05-01,City Of Derby,412
2003-05-01,City Of Kingston Upon Hull,590
2003-05-01,City Of Nottingham,447
2003-05-01,City Of Peterborough,403
2003-05-01,City Of Plymouth,410
2003-05-01,City Of Westminster,328
2003-05-01,Conwy,216
2003-05-01,Cornwall,849
2003-05-01,Coventry,581
2003-05-01,Croydon,559
2003-05-01,Cumbria,1084
2003-05-01,Darlington,254
2003-05-01,Denbighshire,166
2003-05-01,Derbyshire,1407
2003-05-01,Devon,1179
2003-05-01,Doncaster,622
2003-05-01,Dorset,715
2003-05-01,Dudley,374
2003-05-01,Durham,1098
2003-05-01,E&W-All,95690
2003-05-01,Ealing,405
2003-05-01,East,10135
2003-05-01,East Midlands,8217
2003-05-01,East Riding Of Yorkshire,776
2003-05-01,East Sussex,1051
2003-05-01,Enfield,423
2003-05-01,Essex,2385
2003-05-01,Flintshire,246
2003-05-01,Gateshead,376
2003-05-01,Gloucestershire,954
2003-05-01,Greater London,10828
2003-05-01,Greater Manchester,5137
2003-05-01,Greenwich,372
2003-05-01,Gwynedd,165
2003-05-01,Hackney,191
2003-05-01,Halton,229
2003-05-01,Hammersmith And Fulham,203
2003-05-01,Hampshire,2136
2003-05-01,Haringey,277
2003-05-01,Harrow,289
2003-05-01,Hartlepool,211
2003-05-01,Havering,352
2003-05-01,Herefordshire,275
2003-05-01,Hertfordshire,1762
2003-05-01,Hillingdon,407
2003-05-01,Hounslow,364
2003-05-01,Isle Of Anglesey,108
2003-05-01,Isle Of Wight,279
2003-05-01,Islington,203
2003-05-01,Kensington And Chelsea,207
2003-05-01,Kent,2569
2003-05-01,Kingston Upon Thames,227
2003-05-01,Kirklees,786
2003-05-01,Knowsley,225
2003-05-01,Lambeth,403
2003-05-01,Lancashire,2594
2003-05-01,Leeds,1480
2003-05-01,Leicester,467
2003-05-01,Leicestershire,1103
2003-05-01,Lewisham,343
2003-05-01,Lincolnshire,1392
2003-05-01,Liverpool,739
2003-05-01,London,10828
2003-05-01,Luton,347
2003-05-01,Manchester,1015
2003-05-01,Medway,504
2003-05-01,Merseyside,2190
2003-05-01,Merthyr Tydfil,91
2003-05-01,Merton,266
2003-05-01,Middlesbrough,243
2003-05-01,Milton Keynes,530
2003-05-01,Monmouthshire,112
2003-05-01,Neath Port Talbot,259
2003-05-01,Newcastle Upon Tyne,465
2003-05-01,Newham,421
2003-05-01,Newport,260
2003-05-01,Norfolk,1434
2003-05-01,North East,5156
2003-05-01,North East Lincolnshire,374
2003-05-01,North Lincolnshire,316
2003-05-01,North Somerset,439
2003-05-01,North Tyneside,450
2003-05-01,North West,13665
2003-05-01,North Yorkshire,1172
2003-05-01,Northamptonshire,1474
2003-05-01,Northumberland,633
2003-05-01,Nottinghamshire,1456
2003-05-01,Oldham,461
2003-05-01,Oxfordshire,993
2003-05-01,Pembrokeshire,180
2003-05-01,Poole,278
2003-05-01,Portsmouth,379
2003-05-01,Powys,171
2003-05-01,Reading,280
2003-05-01,Redbridge,416
2003-05-01,Redcar And Cleveland,297
2003-05-01,Rhondda Cynon Taff,503
2003-05-01,Richmond Upon Thames,298
2003-05-01,Rochdale,327
2003-05-01,Rotherham,404
2003-05-01,Rutland,59
2003-05-01,Salford,438
2003-05-01,Sandwell,432
2003-05-01,Sefton,386
2003-05-01,Sheffield,832
2003-05-01,Shropshire,441
2003-05-01,Slough,207
2003-05-01,Solihull,291
2003-05-01,Somerset,938
2003-05-01,South East,14742
2003-05-01,South Gloucestershire,447
2003-05-01,South Tyneside,240
2003-05-01,South West,8924
2003-05-01,South Yorkshire,2274
2003-05-01,Southampton,396
2003-05-01,Southend-On-Sea,333
2003-05-01,Southwark,281
2003-05-01,St Helens,270
2003-05-01,Staffordshire,1397
2003-05-01,Stockport,535
2003-05-01,Stockton-On-Tees,375
2003-05-01,Stoke-On-Trent,589
2003-05-01,Suffolk,1288
2003-05-01,Sunderland,514
2003-05-01,Surrey,1714
2003-05-01,Sutton,304
2003-05-01,Swansea,412
2003-05-01,Swindon,361
2003-05-01,Tameside,469
2003-05-01,The Vale Of Glamorgan,267
2003-05-01,Thurrock,361
2003-05-01,Torbay,307
2003-05-01,Torfaen,115
2003-05-01,Tower Hamlets,318
2003-05-01,Trafford,400
2003-05-01,Tyne And Wear,2045
2003-05-01,Wakefield,537
2003-05-01,Wales,5115
2003-05-01,Walsall,327
2003-05-01,Waltham Forest,352
2003-05-01,Wandsworth,496
2003-05-01,Warrington,375
2003-05-01,Warwickshire,1082
2003-05-01,West Berkshire,256
2003-05-01,West Midlands,3823
2003-05-01,West Midlands (region),8805
2003-05-01,West Sussex,1425
2003-05-01,West Yorkshire,4251
2003-05-01,Wigan,582
2003-05-01,Wiltshire,737
2003-05-01,Windsor And Maidenhead,197
2003-05-01,Wirral,570
2003-05-01,Wokingham,288
2003-05-01,Wolverhampton,348
2003-05-01,Worcestershire,919
2003-05-01,Wrekin,279
2003-05-01,Wrexham,166
2003-05-01,York,347
2003-05-01,Yorks & Humber,10100
2003-06-01,Barking And Dagenham,324
